Station,Filename,FilePath,Depth,Pressure,Temperature,Salinity,Sigma_t,Latitude,Longitude,Datetime,Cruise,Line,Distance,OffsetDistance_km
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,19.84549279612221,20,10.393,32.2296,24.81432092294972,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,20.34160545133263,20.5,10.0063,32.2683,24.91165551060044,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,20.83771690363413,21,9.6989,32.3145,25.000486228854925,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,21.333827153044357,21.5,9.3713,32.3732,25.101382884995928,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,21.829936199580924,22,9.34,32.44,25.16085076470449,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,22.326044043261458,22.5,9.3207,32.4971,25.21082795868324,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,22.82215068410359,23,9.1264,32.5279,25.267923547264218,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,23.318256122124943,23.5,9.0822,32.542,25.28816878747739,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,23.81436035734315,24,9.0842,32.5371,25.28630164443689,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,24.31046338977583,24.5,9.0714,32.5357,25.289491766691526,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,24.806565219440614,25,9.0402,32.5364,25.297201485767573,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,25.30266584635512,25.5,8.8768,32.54,25.327704319491886,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,25.798765270536972,26,8.6091,32.5849,25.40616127518956,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,26.294863492003806,26.5,8.5284,32.602,25.434061584015353,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,26.790960510773235,27,8.4395,32.6123,25.45780239263786,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,27.2870563268629,27.5,8.3705,32.623,25.478806393057084,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,27.7831509402904,28,8.2321,32.6758,25.543066972806855,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,28.279244351073377,28.5,7.9934,32.8233,25.696122714472267,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,28.775336559229437,29,7.7927,32.969,25.84185737604912,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,29.271427564776225,29.5,7.7214,33.0492,25.917373876663987,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,29.767517367731354,30,7.5823,33.1197,25.994897973542265,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,30.26360596811244,30.5,7.5292,33.1382,26.01925523280238,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,30.759693365937117,31,7.524,33.1381,26.022204999871974,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,31.255779561222994,31.5,7.5218,33.1365,26.023551472865165,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,31.7518645539877,32,7.5144,33.1376,26.02775504412307,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,32.247948344248854,32.5,7.5129,33.1367,26.029552574320633,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,32.74403093202408,33,7.5115,33.1361,26.031571732490647,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,33.240112317331,33.5,7.5107,33.1358,26.033741853095307,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,33.736192500187215,34,7.5125,33.1343,26.034601345648298,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,34.232271480610386,34.5,7.5092,33.1339,26.037046225344284,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,34.728349258618096,35,7.509,33.1335,26.03905291251681,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,35.22442583422798,35.5,7.5093,33.1329,26.040831721802306,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,35.72050120745764,36,7.5098,33.1329,26.04305377475157,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,36.21657537832473,36.5,7.5114,33.132,26.04441294416688,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,36.71264834684683,37,7.5107,33.1315,26.046411650947903,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,37.20872011304158,37.5,7.5112,33.1306,26.047926295474554,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,37.7047906769266,38,7.5086,33.1279,26.048464682247186,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,37.20872011304158,37.5,7.5113,33.1289,26.046576137416878,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,36.71264834684683,37,7.5132,33.1288,26.043936205124737,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,36.21657537832473,36.5,7.5143,33.1287,26.041409393028516,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,35.72050120745764,36,7.513,33.1286,26.0392219560365,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,35.22442583422798,35.5,7.5129,33.1287,26.037021971028025,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,34.728349258618096,35,7.512,33.1287,26.034856466378642,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,34.232271480610386,34.5,7.5127,33.1285,26.03230755985328,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,33.736192500187215,34,7.5129,33.1286,26.03006509023635,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,33.240112317331,33.5,7.5137,33.1285,26.027580608292737,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,32.74403093202408,33,7.5156,33.128,26.02462625486214,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,32.247948344248854,32.5,7.516,33.1278,26.022119697178823,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,31.7518645539877,32,7.5152,33.128,26.020097098768247,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,31.255779561222994,31.5,7.5162,33.1279,26.01758429039296,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,30.759693365937117,31,7.5173,33.1277,26.01497874220172,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,30.26360596811244,30.5,7.5178,33.1276,26.01253657258053,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,29.767517367731354,30,7.5184,33.1273,26.009923068117132,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,29.271427564776225,29.5,7.5216,33.1264,26.00647052187196,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,28.775336559229437,29,7.5459,33.115,25.991780942599462,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,28.279244351073377,28.5,7.5803,33.0967,25.9702319244268,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,27.7831509402904,28,7.6417,33.049,25.92173198709679,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,27.2870563268629,27.5,7.8875,32.8759,25.74820964496803,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,26.790960510773235,27,8.1274,32.7214,25.58969696463555,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,26.294863492003806,26.5,8.4345,32.5862,25.435814970239335,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,25.798765270536972,26,8.6198,32.5555,25.381509962723612,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,25.30266584635512,25.5,8.731,32.5315,25.343478951206635,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,24.806565219440614,25,8.9914,32.5075,25.282209138447797,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,24.31046338977583,24.5,9.0401,32.5114,25.275382190244272,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,23.81436035734315,24,9.0579,32.5095,25.26883334713557,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,23.318256122124943,23.5,9.0868,32.5005,25.254989309478788,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,22.82215068410359,23,9.159,32.4781,25.22385141847667,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,22.326044043261458,22.5,9.3166,32.4502,25.174823612575437,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,21.829936199580924,22,9.3824,32.3884,25.113766780373908,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,21.333827153044357,21.5,9.4604,32.3412,25.062136048924003,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,20.83771690363413,21,9.6223,32.2692,24.977548344165143,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,20.34160545133263,20.5,10.1706,32.1863,24.82033455453984,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,19.84549279612221,20,10.3616,32.171,24.77398461526218,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,19.349378937985254,19.5,10.4492,32.1696,24.755754381517363,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,18.85326387690413,19,10.8278,32.1697,24.68838451700981,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,18.35714761286121,18.5,11.2724,32.2079,24.637399741953914,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,17.861030145838868,18,11.4688,32.2111,24.602334379902913,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,17.364911475819472,17.5,11.593,32.2344,24.59565374940462,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,16.868791602785393,17,11.6801,32.2221,24.567958905246996,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,16.372670526719,16.5,11.7992,32.2087,24.533457497569543,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,15.876548247602672,16,12.0083,32.1481,24.445502946514353,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,15.380424765418766,15.5,12.0823,32.1566,24.43605673870229,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,14.884300080149666,15,12.1954,32.1546,24.41107689744581,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,14.38817419177773,14.5,12.2073,32.1627,24.412871113006986,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,13.892047100285328,14,12.1423,32.1741,24.43165484928727,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,13.395918805654839,13.5,12.2148,32.1573,24.402772930300443,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,12.899789307868616,13,12.2277,32.1605,24.40057769142868,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,12.403658606909042,12.5,12.1843,32.1708,24.414467729482112,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,11.907526702758476,12,12.6384,32.0942,24.266646609001555,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,11.41139359539929,11.5,13.2082,32.0421,24.11311450292169,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,10.91525928481385,11,13.0693,32.0784,24.16628886770718,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,10.41912377098452,10.5,13.7692,32.0613,24.01116136705923,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
62,20210522_C62.cnv,C:/Users/Brandyn Lucca/OneDrive - UW/NYOS_all_CTD/NYOS2105/Line06/20210522_C62.cnv,9.922987053893674,10,13.837,32.0715,24.00302059344108,40.1705,-73.3245,2021-05-22T17:09:26Z,,Line06,160.29757280824535,0.04348481695434511
